date;data_wtd;data_prec;data_wtd_norm
2021-10-27 00:00:00;-0.37226960067494214;0.0;
2021-10-27 01:00:00;-0.373391319392756;0.0;
2021-10-27 02:00:00;-0.3732893449638648;0.0;
2021-10-27 03:00:00;-0.3721676262460509;0.0;
2021-10-27 04:00:00;-0.37614462897284723;0.0;
2021-10-27 05:00:00;-0.3748189613972466;0.0;
2021-10-27 06:00:00;-0.37461501253946256;0.0;
2021-10-27 07:00:00;-0.38063150384410266;0.0;
2021-10-27 08:00:00;-0.37808214312179844;0.0;
2021-10-27 09:00:00;-0.37573673125727786;0.0;
2021-10-27 10:00:00;-0.3724735495327261;0.0;
2021-10-27 11:00:00;-0.3736972426794341;0.0;
2021-10-27 12:00:00;-0.36982221438152896;0.0;
2021-10-27 13:00:00;-0.370026163239313;0.0;
2021-10-27 14:00:00;-0.3755327823994925;0.0;
2021-10-27 15:00:00;-0.3755327823994925;0.0;
2021-10-27 16:00:00;-0.3763485778306312;0.0;
2021-10-27 17:00:00;-0.3845065321420078;0.0;
2021-10-27 18:00:00;-0.3828749412797319;0.0;
2021-10-27 19:00:00;-0.3825690179930567;0.0;
2021-10-27 20:00:00;-0.38399665999754573;0.0;
2021-10-27 21:00:00;-0.3816512481330253;0.0;
2021-10-27 22:00:00;-0.37685844997509166;0.0;
2021-10-27 23:00:00;-0.37869398969515156;0.0;
2021-10-28 00:00:00;-0.37991768284185823;0.0;
2021-10-28 01:00:00;-0.38399665999754723;0.0;
2021-10-28 02:00:00;-0.3818551969908106;0.0;
2021-10-28 03:00:00;-0.3827729668508406;;
2021-10-28 04:00:00;-0.38267099242194796;;
2021-10-28 05:00:00;-0.38154927370413405;;
2021-10-28 06:00:00;-0.3825690179930552;;
2021-10-28 07:00:00;-0.3887894581554808;0.0;
2021-10-28 08:00:00;-0.38634207186206765;0.0;
2021-10-28 09:00:00;-0.3852203531442523;0.0;
2021-10-28 10:00:00;-0.38624009743317494;0.0;
2021-10-28 11:00:00;-0.38114137598856473;0.0;
2021-10-28 12:00:00;-0.3730853961060793;0.0;
2021-10-28 13:00:00;-0.37573673125727786;0.0;
2021-10-28 14:00:00;-0.3761446289728458;0.0;
2021-10-28 15:00:00;-0.3848124554286844;0.0;
2021-10-28 16:00:00;-0.38685194400652817;0.0;
2021-10-28 17:00:00;-0.3856282508598216;0.0;
2021-10-28 18:00:00;-0.3917467165933545;0.0;
2021-10-28 19:00:00;-0.3840986344264385;0.0;
2021-10-28 20:00:00;-0.39154276773557056;0.0;
2021-10-28 21:00:00;-0.38807563715323484;0.0;
2021-10-28 22:00:00;-0.3828749412797319;0.0;
2021-10-28 23:00:00;-0.3820591458485947;0.0;
2021-10-29 00:00:00;-0.3864440462909604;0.0;
2021-10-29 01:00:00;-0.3885855092976968;0.0;
2021-10-29 02:00:00;-0.3843025832842224;0.2;
