date;data_wtd;data_prec;data_wtd_norm
2021-10-27 00:00:00;-0.31136295534131836;0.0;
2021-10-27 01:00:00;-0.31024123662350445;0.0;
2021-10-27 02:00:00;-0.3101392621946118;0.0;
2021-10-27 03:00:00;-0.30901754347679794;0.0;
2021-10-27 04:00:00;-0.3140142904925169;0.0;
2021-10-27 05:00:00;-0.3103432110523957;0.0;
2021-10-27 06:00:00;-0.3089155690479052;0.0;
2021-10-27 07:00:00;-0.31595180464146805;0.0;
2021-10-27 08:00:00;-0.31217875077245705;0.0;
2021-10-27 09:00:00;-0.3096293900501526;0.0;
2021-10-27 10:00:00;-0.303816847603295;0.0;
2021-10-27 11:00:00;-0.3028990777432665;0.0;
2021-10-27 12:00:00;-0.2979023307275476;0.0;
2021-10-27 13:00:00;-0.29943194716092936;0.0;
2021-10-27 14:00:00;-0.3039188220321877;0.0;
2021-10-27 15:00:00;-0.3039188220321877;0.0;
2021-10-27 16:00:00;-0.30799779918787673;0.0;
2021-10-27 17:00:00;-0.31166887862799497;0.0;
2021-10-27 18:00:00;-0.31095505762574904;0.0;
2021-10-27 19:00:00;-0.3083037224745533;0.0;
2021-10-27 20:00:00;-0.3101392621946118;0.0;
2021-10-27 21:00:00;-0.30544843846556946;0.0;
2021-10-27 22:00:00;-0.30198130788323524;0.0;
2021-10-27 23:00:00;-0.3022872311699118;0.0;
2021-10-28 00:00:00;-0.30463264303443366;0.0;
2021-10-28 01:00:00;-0.3076918759012001;0.0;
2021-10-28 02:00:00;-0.3054484384655709;0.0;
2021-10-28 03:00:00;-0.30524448960778694;;
2021-10-28 04:00:00;-0.30402079646107893;;
2021-10-28 05:00:00;-0.3050405407500016;;
2021-10-28 06:00:00;-0.30361289874551106;;
2021-10-28 07:00:00;-0.30871162019012127;0.0;
2021-10-28 08:00:00;-0.3083037224745533;0.0;
2021-10-28 09:00:00;-0.30371487317440227;0.0;
2021-10-28 10:00:00;-0.3025931544565884;0.0;
2021-10-28 11:00:00;-0.2962707398652731;0.0;
2021-10-28 12:00:00;-0.28943845312949285;0.0;
2021-10-28 13:00:00;-0.29576086772081106;0.0;
2021-10-28 14:00:00;-0.2940273024296439;0.0;
2021-10-28 15:00:00;-0.30075761473652857;0.0;
2021-10-28 16:00:00;-0.30351092431661836;0.0;
2021-10-28 17:00:00;-0.3021852567410206;0.0;
2021-10-28 18:00:00;-0.30616225946781545;0.0;
2021-10-28 19:00:00;-0.3016753845965585;0.0;
2021-10-28 20:00:00;-0.30361289874551106;0.0;
2021-10-28 21:00:00;-0.3021852567410206;0.0;
2021-10-28 22:00:00;-0.2981062795853315;0.0;
2021-10-28 23:00:00;-0.29627073986527164;0.0;
2021-10-29 00:00:00;-0.30269512888548117;0.0;
2021-10-29 01:00:00;-0.30157341016766726;0.0;
2021-10-29 02:00:00;-0.30055366587874466;0.2;
2021-10-29 03:00:00;-0.30075761473653;0.0;
2021-10-29 04:00:00;-0.2997378704476074;0.0;
2021-10-29 05:00:00;-0.3031030266010505;;
2021-10-29 06:00:00;-0.30065564030763586;;
2021-10-29 07:00:00;-0.3057543617522475;0.0;
2021-10-29 08:00:00;-0.3065701571833862;0.0;
2021-10-29 09:00:00;-0.30014576816317673;0.0;
2021-10-29 10:00:00;-0.30442869417664825;0.0;
2021-10-29 11:00:00;-0.29627073986527164;0.0;
2021-10-29 12:00:00;-0.29056017184730815;0.0;
2021-10-29 13:00:00;-0.2891325298428176;0.0;
2021-10-29 14:00:00;-0.29729048415419423;0.0;
2021-10-29 15:00:00;-0.2954549444341344;0.0;
2021-10-29 16:00:00;-0.2924976859962607;0.0;
2021-10-29 17:00:00;-0.29606679100748773;0.0;
2021-10-29 18:00:00;-0.2989220750164687;0.0;
2021-10-29 19:00:00;-0.3021852567410206;0.0;
2021-10-29 20:00:00;-0.3030010521721578;0.0;
2021-10-29 21:00:00;-0.30075761473653;0.0;
2021-10-29 22:00:00;-0.296678637580841;0.0;
2021-10-29 23:00:00;-0.29382335357185857;0.0;
2021-10-30 00:00:00;-0.2985141773008994;0.0;
2021-10-30 01:00:00;-0.29331348142739805;0.0;
2021-10-30 02:00:00;-0.3027971033143738;0.0;
2021-10-30 03:00:00;-0.3016753845965585;0.0;
2021-10-30 04:00:00;-0.304530668605541;0.0;
2021-10-30 05:00:00;-0.30351092431661836;0.0;
2021-10-30 06:00:00;-0.29922799830314534;0.0;
2021-10-30 07:00:00;-0.29718850972530164;0.0;
2021-10-30 08:00:00;-0.3048365918922176;0.0;
2021-10-30 09:00:00;-0.29729048415419423;0.0;
2021-10-30 10:00:00;-0.29963589601871465;0.0;
2021-10-30 11:00:00;-0.29147794170733665;0.0;
2021-10-30 12:00:00;-0.2941292768585352;0.0;
2021-10-30 13:00:00;-0.29963589601871465;0.0;
2021-10-30 14:00:00;-0.300961563594314;0.0;
2021-10-30 15:00:00;-0.29168189056512345;0.2;
2021-10-30 16:00:00;-0.30055366587874466;0.0;
2021-10-30 17:00:00;-0.2984122028720096;0.6;
2021-10-30 18:00:00;-0.2975964074408709;0.0;
2021-10-30 19:00:00;-0.3030010521721578;1.0;
2021-10-30 20:00:00;-0.29576086772081106;0.6;
2021-10-30 21:00:00;-0.2958628421497023;0.6;
2021-10-30 22:00:00;-0.2949450722896738;1.6;
2021-10-30 23:00:00;-0.2836259106826381;1.8;
2021-10-31 00:00:00;-0.27699757280464327;2.4;
2021-10-31 01:00:00;-0.27506005865569216;1.2;
2021-10-31 02:00:00;-0.257826380172909;2.8;
2021-10-31 03:00:00;-0.2565007125973097;1.0;
2021-10-31 04:00:00;-0.2552770194506031;2.0;
2021-10-31 05:00:00;-0.2422242925524017;0.4;
2021-10-31 06:00:00;-0.23712557110779;0.6;
2021-10-31 07:00:00;-0.23916505968563384;1.6;
2021-10-31 08:00:00;-0.2325367218076404;1.8;
2021-10-31 09:00:00;-0.2220333556317433;2.0;
2021-10-31 10:00:00;-0.21989189262500686;0.6;
2021-10-31 11:00:00;-0.2253985117851864;4.8;
2021-10-31 12:00:00;-0.21652673647156379;4.4;
2021-10-31 13:00:00;-0.22131953462949733;1.8;
2021-10-31 14:00:00;-0.2298853866564433;1.0;
2021-10-31 15:00:00;-0.2303952588009039;1.2;
2021-10-31 16:00:00;-0.23304659395210095;1.2;
2021-10-31 17:00:00;-0.2324347473787477;1.2;
2021-10-31 18:00:00;-0.23161895194761048;1.2;
2021-10-31 19:00:00;-0.23080315651647326;1.0;
2021-10-31 20:00:00;-0.225908383929647;1.2;
2021-10-31 21:00:00;-0.22652023050300027;0.4;
2021-10-31 22:00:00;-0.22794787250749082;0.0;
2021-10-31 23:00:00;-0.22652023050300027;0.0;
2021-11-01 00:00:00;-0.22386889535180318;0.0;
2021-11-01 01:00:00;-0.22692812821856814;0.0;
2021-11-01 02:00:00;-0.22641825607410906;0.0;
2021-11-01 03:00:00;-0.23019130994311998;0.0;
2021-11-01 04:00:00;-0.21897412276497694;0.0;
2021-11-01 05:00:00;-0.22407284420958712;0.0;
2021-11-01 06:00:00;-0.2270301026474609;0.0;
2021-11-01 07:00:00;-0.24079665054790972;0.0;
2021-11-01 08:00:00;-0.24100059940569513;0.0;
2021-11-01 09:00:00;-0.23539200581662142;0.0;
2021-11-01 10:00:00;-0.23008933551422728;0.0;
2021-11-01 11:00:00;-0.23141500308982652;0.0;
2021-11-01 12:00:00;-0.22978341222755064;0.0;
2021-11-01 13:00:00;-0.22499061406961704;0.0;
2021-11-01 14:00:00;-0.22855971908084405;0.0;
2021-11-01 15:00:00;-0.22274717663398783;0.0;
2021-11-01 16:00:00;-0.22142150905838862;0.0;
2021-11-01 17:00:00;-0.22427679306737108;0.0;
2021-11-01 18:00:00;-0.2247866652118317;0.0;
2021-11-01 19:00:00;-0.22111558577171342;0.0;
2021-11-01 20:00:00;-0.2220333556317433;0.0;
2021-11-01 21:00:00;-0.2298853866564433;0.0;
2021-11-01 22:00:00;-0.2207076880561441;0.0;
2021-11-01 23:00:00;-0.2215234834872813;0.0;
2021-11-02 00:00:00;-0.22437876749626376;0.0;
2021-11-02 01:00:00;-0.22295112549177326;0.0;
2021-11-02 02:00:00;-0.22580640950075428;0.0;
2021-11-02 03:00:00;-0.2252965373562937;;
2021-11-02 04:00:00;-0.22264520220509662;;
2021-11-02 05:00:00;-0.22131953462949733;;
2021-11-02 06:00:00;-0.22193138120285064;;
2021-11-02 07:00:00;-0.22172743234506528;;
2021-11-02 08:00:00;-0.22029979034057476;;
2021-11-02 09:00:00;-0.22335902320734116;0.0;
2021-11-02 10:00:00;-0.2210136113428207;0.0;
2021-11-02 11:00:00;-0.21999386705389812;0.0;
2021-11-02 12:00:00;-0.2139773757492594;0.0;
2021-11-02 13:00:00;-0.21662871090045505;0.0;
2021-11-02 14:00:00;-0.2168326597582404;0.0;
2021-11-02 15:00:00;-0.2210136113428207;0.4;
2021-11-02 16:00:00;-0.22284915106288056;0.2;
2021-11-02 17:00:00;-0.21846425062051636;0.0;
2021-11-02 18:00:00;-0.2248886396407258;0.0;
2021-11-02 19:00:00;-0.22233927891841854;0.0;
2021-11-02 20:00:00;-0.2231550743495572;;
2021-11-02 21:00:00;-0.22274717663398932;0.0;
2021-11-02 22:00:00;-0.2205037391983601;0.0;
2021-11-02 23:00:00;-0.2215234834872813;0.0;
2021-11-03 00:00:00;-0.22356297206512654;0.0;
2021-11-03 01:00:00;-0.2200958414827908;0.0;
2021-11-03 02:00:00;-0.2220333556317433;;
2021-11-03 03:00:00;-0.2207076880561441;;
2021-11-03 04:00:00;-0.22060571362725137;;
2021-11-03 05:00:00;-0.22254322777620397;;
2021-11-03 06:00:00;-0.225194562927401;;
2021-11-03 07:00:00;-0.22672417936078568;;
2021-11-03 08:00:00;-0.2260103583585397;;
2021-11-03 09:00:00;-0.22040176476946743;0.0;
2021-11-03 10:00:00;-0.21917807162276084;0.0;
2021-11-03 11:00:00;-0.2169346341871317;0.0;
2021-11-03 12:00:00;-0.2118359127425215;0.0;
2021-11-03 13:00:00;-0.21866819947830027;0.0;
2021-11-03 14:00:00;-0.21775042961827037;0.0;
2021-11-03 15:00:00;-0.21754648076048638;0.0;
2021-11-03 16:00:00;-0.22274717663398783;0.0;
2021-11-03 17:00:00;-0.2252965373562937;0.0;
2021-11-03 18:00:00;-0.228763667938628;0.0;
2021-11-03 19:00:00;-0.22386889535180318;0.0;
2021-11-03 20:00:00;-0.2214215090583901;;
2021-11-03 21:00:00;-0.22019781591168203;;
2021-11-03 22:00:00;-0.22305309992066596;;
2021-11-03 23:00:00;-0.2184642506205149;;
2021-11-04 00:00:00;-0.22356297206512513;;
2021-11-04 01:00:00;-0.22091163691392948;;
2021-11-04 02:00:00;-0.22376692092291048;;
2021-11-04 03:00:00;-0.2162208131848872;;
2021-11-04 04:00:00;-0.21826030176273092;;
2021-11-04 05:00:00;-0.22091163691392948;;
2021-11-04 06:00:00;-0.21785240404716305;;
2021-11-04 07:00:00;-0.22397086978069444;;
2021-11-04 08:00:00;-0.22335902320734116;;
2021-11-04 09:00:00;-0.21887214833608426;0.0;
2021-11-04 10:00:00;-0.21581291546931783;0.0;
2021-11-04 11:00:00;-0.2160168643271032;0.0;
2021-11-04 12:00:00;-0.210918142882493;0.0;
2021-11-04 13:00:00;-0.21244775931587476;0.0;
2021-11-04 14:00:00;-0.21387540132036528;0.0;
2021-11-04 15:00:00;-0.21203986160030688;0.0;
2021-11-04 16:00:00;-0.2133655291759061;0.0;
2021-11-04 17:00:00;-0.2167306853293492;0.0;
2021-11-04 18:00:00;-0.2218294067739594;0.0;
2021-11-04 19:00:00;-0.21611883875599444;0.0;
2021-11-04 20:00:00;-0.21805635290494702;;
2021-11-04 21:00:00;-0.2178524040471616;;
2021-11-04 22:00:00;-0.21989189262500686;;
2021-11-04 23:00:00;-0.2166287109004565;;
2021-11-05 00:00:00;-0.2166287109004565;;
2021-11-05 01:00:00;-0.21673068532934772;;
2021-11-05 02:00:00;-0.21356947803369009;;
2021-11-05 03:00:00;-0.21673068532934772;;
2021-11-05 04:00:00;-0.21877017390719153;;
2021-11-05 05:00:00;-0.218566225049409;;
2021-11-05 06:00:00;-0.2205037391983601;;
2021-11-05 07:00:00;-0.22244125334731124;;
