date;data_wtd;data_prec;data_wtd_norm
2022-06-07 01:00:00;;0.0;
2022-06-07 02:00:00;;0.0;
2022-06-07 03:00:00;;0.0;
2022-06-07 04:00:00;;0.0;
2022-06-07 05:00:00;;0.0;
2022-06-07 06:00:00;;0.2;
2022-06-07 07:00:00;;0.0;
2022-06-07 08:00:00;;0.0;
2022-06-07 09:00:00;;0.0;
2022-06-07 10:00:00;;0.0;
2022-06-07 11:00:00;;0.0;
2022-06-07 12:00:00;;0.0;
2022-06-07 13:00:00;;0.2;
2022-06-07 14:00:00;;0.0;
2022-06-07 15:00:00;;0.0;
2022-06-07 16:00:00;;0.0;
2022-06-07 17:00:00;;0.0;
2022-06-07 18:00:00;;0.0;
2022-06-07 19:00:00;;0.0;
2022-06-07 20:00:00;;0.0;
2022-06-07 21:00:00;;4.4;
2022-06-07 22:00:00;;4.0;
2022-06-07 23:00:00;;2.0;
2022-06-08 00:00:00;;1.0;
2022-06-08 01:00:00;;0.4;
2022-06-08 02:00:00;;0.4;
2022-06-08 03:00:00;;1.4;
2022-06-08 04:00:00;;4.0;
2022-06-08 05:00:00;;0.4;
2022-06-08 06:00:00;;0.0;
2022-06-08 07:00:00;;0.0;
2022-06-08 08:00:00;;0.0;
2022-06-08 09:00:00;;;
2022-06-08 10:00:00;;;
2022-06-08 11:00:00;;;
2022-06-08 12:00:00;;;
2022-06-08 13:00:00;;0.0;
2022-06-08 14:00:00;;0.0;
2022-06-08 15:00:00;;0.2;
2022-06-08 16:00:00;;0.0;
2022-06-08 17:00:00;;0.0;
2022-06-08 18:00:00;;0.0;
2022-06-08 19:00:00;;0.0;
2022-06-08 20:00:00;;0.0;
2022-06-08 21:00:00;;0.0;
2022-06-08 22:00:00;;0.0;
2022-06-08 23:00:00;;0.0;
2022-06-09 00:00:00;;0.0;
2022-06-09 01:00:00;;0.0;
2022-06-09 02:00:00;;0.0;
2022-06-09 03:00:00;;0.0;
2022-06-09 04:00:00;;0.0;
2022-06-09 05:00:00;;0.0;
2022-06-09 06:00:00;;0.0;
2022-06-09 07:00:00;;0.0;
2022-06-09 08:00:00;;0.0;
2022-06-09 09:00:00;;0.0;
2022-06-09 10:00:00;;0.0;
2022-06-09 11:00:00;;0.8;
2022-06-09 12:00:00;;0.6;
2022-06-09 13:00:00;;1.0;
2022-06-09 14:00:00;;0.6;
2022-06-09 15:00:00;;0.8;
2022-06-09 16:00:00;;0.0;
2022-06-09 17:00:00;;0.0;
2022-06-09 18:00:00;;0.0;
2022-06-09 19:00:00;;0.0;
2022-06-09 20:00:00;;0.0;
2022-06-09 21:00:00;;0.0;
2022-06-09 22:00:00;;0.0;
2022-06-09 23:00:00;;0.0;
2022-06-10 00:00:00;;0.0;
2022-06-10 01:00:00;;0.0;
