date;data_wtd;data_prec;data_wtd_norm
2021-10-27 00:00:00;-0.4539368349992564;0.0;
2021-10-27 01:00:00;-0.4470025738345849;0.0;
2021-10-27 02:00:00;-0.4422097756766528;0.0;
2021-10-27 03:00:00;-0.4374169775187192;0.0;
2021-10-27 04:00:00;-0.43649920765868927;0.0;
2021-10-27 05:00:00;-0.4314004862140776;0.0;
2021-10-27 06:00:00;-0.4263017647694674;0.0;
2021-10-27 07:00:00;-0.4263017647694674;0.0;
2021-10-27 08:00:00;-0.41977540132036667;0.0;
2021-10-27 09:00:00;-0.41579839859357043;0.0;
2021-10-27 10:00:00;-0.4066206999932711;0.0;
2021-10-27 11:00:00;-0.40223579955090694;0.0;
2021-10-27 12:00:00;-0.39377192195285216;0.0;
2021-10-27 13:00:00;-0.3943837685262055;0.0;
2021-10-27 14:00:00;-0.392038356661685;0.0;
2021-10-27 15:00:00;-0.38734753293264274;0.0;
2021-10-27 16:00:00;-0.3890810982238113;0.0;
2021-10-27 17:00:00;-0.3890810982238113;0.0;
2021-10-27 18:00:00;-0.38459422335255294;0.0;
2021-10-27 19:00:00;-0.38265670920360184;0.0;
2021-10-27 20:00:00;-0.3774560133300989;0.0;
2021-10-27 21:00:00;-0.37368295946108654;0.0;
2021-10-27 22:00:00;-0.36583092843638654;0.0;
2021-10-27 23:00:00;-0.3627716955696201;0.0;
2021-10-28 00:00:00;-0.36287366999851284;0.0;
2021-10-28 01:00:00;-0.3623637978540522;0.0;
2021-10-28 02:00:00;-0.35655125540719607;0.0;
2021-10-28 03:00:00;-0.3562453321205194;;
2021-10-28 04:00:00;-0.35481769011602887;;
2021-10-28 05:00:00;-0.3511466106759092;;
2021-10-28 06:00:00;-0.34890317324028003;;
2021-10-28 07:00:00;-0.34931107095584935;0.0;
2021-10-28 08:00:00;-0.3463538125179756;0.0;
2021-10-28 09:00:00;-0.34268273307785446;0.0;
2021-10-28 10:00:00;-0.3392156024955202;0.0;
2021-10-28 11:00:00;-0.33279121347531215;0.0;
2021-10-28 12:00:00;-0.3225937705860903;0.0;
2021-10-28 13:00:00;-0.32483720802171945;0.0;
2021-10-28 14:00:00;-0.3233075915883362;0.0;
2021-10-28 15:00:00;-0.32799841531737706;0.0;
2021-10-28 16:00:00;-0.3287122363196231;0.0;
2021-10-28 17:00:00;-0.3260609011684245;0.0;
2021-10-28 18:00:00;-0.32657077331288514;0.0;
2021-10-28 19:00:00;-0.3228996938727669;0.0;
2021-10-28 20:00:00;-0.32473523359282674;0.0;
2021-10-28 21:00:00;-0.3219819240127369;0.0;
2021-10-28 22:00:00;-0.3120904044101917;0.0;
2021-10-28 23:00:00;-0.3127022509835465;0.0;
2021-10-29 00:00:00;-0.31382396970136034;0.0;
2021-10-29 01:00:00;-0.3127022509835465;0.0;
2021-10-29 02:00:00;-0.30586996424776763;0.2;
2021-10-29 03:00:00;-0.3061758875344443;0.0;
2021-10-29 04:00:00;-0.30515614324552165;0.0;
2021-10-29 05:00:00;-0.3062778619633356;;
2021-10-29 06:00:00;-0.3040344245277078;;
2021-10-29 07:00:00;-0.30801142725450414;0.0;
2021-10-29 08:00:00;-0.3076035295389363;0.0;
2021-10-29 09:00:00;-0.3009751916609414;0.0;
2021-10-29 10:00:00;-0.30189296152097134;0.0;
2021-10-29 11:00:00;-0.2925113140628881;0.0;
2021-10-29 12:00:00;-0.2882283880494152;0.0;
2021-10-29 13:00:00;-0.2859849506137874;0.0;
2021-10-29 14:00:00;-0.2946527770696246;0.0;
2021-10-29 15:00:00;-0.28935010676722905;0.0;
2021-10-29 16:00:00;-0.2889422090516611;0.0;
2021-10-29 17:00:00;-0.29149156977396695;0.0;
2021-10-29 18:00:00;-0.2935310583518108;0.0;
2021-10-29 19:00:00;-0.29220539077621155;0.0;
2021-10-29 20:00:00;-0.29414290492516404;0.0;
2021-10-29 21:00:00;-0.29067577434282826;0.0;
2021-10-29 22:00:00;-0.2863928483293553;0.0;
2021-10-29 23:00:00;-0.2838434876070509;0.0;
2021-10-30 00:00:00;-0.28404743646483344;0.0;
2021-10-30 01:00:00;-0.28353756432037425;0.0;
2021-10-30 02:00:00;-0.2911856464872889;0.0;
2021-10-30 03:00:00;-0.2877185159049546;0.0;
2021-10-30 04:00:00;-0.2916955186317509;0.0;
2021-10-30 05:00:00;-0.2847612574670794;0.0;
2021-10-30 06:00:00;-0.28160005017142176;0.0;
2021-10-30 07:00:00;-0.2819059734580984;0.0;
2021-10-30 08:00:00;-0.28741259261827795;0.0;
2021-10-30 09:00:00;-0.2796625360224692;0.0;
2021-10-30 10:00:00;-0.28221189674477504;0.0;
2021-10-30 11:00:00;-0.27639935429791884;0.0;
2021-10-30 12:00:00;-0.278132919589086;0.0;
2021-10-30 13:00:00;-0.2820079478869911;0.0;
2021-10-30 14:00:00;-0.28465928303818816;0.0;
2021-10-30 15:00:00;-0.27650132872681155;0.2;
2021-10-30 16:00:00;-0.2798664848802532;0.0;
2021-10-30 17:00:00;-0.27996845930914727;0.6;
2021-10-30 18:00:00;-0.27925463830690134;0.0;
2021-10-30 19:00:00;-0.28017240816693123;1.0;
2021-10-30 20:00:00;-0.2728302492866918;0.6;
2021-10-30 21:00:00;-0.2730341981444758;0.6;
2021-10-30 22:00:00;-0.27109668399552467;1.6;
2021-10-30 23:00:00;-0.2585538292417824;1.8;
2021-10-31 00:00:00;-0.24866230963923716;2.4;
2021-10-31 01:00:00;-0.24794848863699256;1.2;
2021-10-31 02:00:00;-0.22378054898953792;2.8;
2021-10-31 03:00:00;-0.21919169968938831;1.0;
2021-10-31 04:00:00;-0.21154361752247372;2.0;
2021-10-31 05:00:00;-0.19849089062427083;0.4;
2021-10-31 06:00:00;-0.19165860388849348;0.6;
2021-10-31 07:00:00;-0.19125070617292264;1.6;
2021-10-31 08:00:00;-0.18717172901723508;1.8;
2021-10-31 09:00:00;-0.18044141671034897;2.0;
2021-10-31 10:00:00;-0.18003351899478104;0.6;
2021-10-31 11:00:00;-0.1793196979925351;4.8;
2021-10-31 12:00:00;-0.16820448524328327;4.4;
2021-10-31 13:00:00;-0.1675926386699315;1.8;
