date;data_wtd;data_prec;data_wtd_norm
2021-10-27 00:00:00;-0.23832923443718165;0.0;
2021-10-27 01:00:00;-0.2361877714304453;0.0;
2021-10-27 02:00:00;-0.23720751571936785;0.0;
2021-10-27 03:00:00;-0.2382272600082904;0.0;
2021-10-27 04:00:00;-0.24332598145290218;0.0;
2021-10-27 05:00:00;-0.2390430554394277;0.0;
2021-10-27 06:00:00;-0.2390430554394277;0.0;
2021-10-27 07:00:00;-0.2440398024551453;0.0;
2021-10-27 08:00:00;-0.24189833944841008;0.0;
2021-10-27 09:00:00;-0.2396549020127825;0.0;
2021-10-27 10:00:00;-0.23557592485709347;0.0;
2021-10-27 11:00:00;-0.2345561805681707;0.0;
2021-10-27 12:00:00;-0.23159892213029706;0.0;
2021-10-27 13:00:00;-0.2327206408481109;0.0;
2021-10-27 14:00:00;-0.23577987371487732;0.0;
2021-10-27 15:00:00;-0.23996082529945761;0.0;
2021-10-27 16:00:00;-0.2420003138773029;0.0;
2021-10-27 17:00:00;-0.24699706089302048;0.0;
2021-10-27 18:00:00;-0.24577336774631386;0.0;
2021-10-27 19:00:00;-0.2436319047395773;0.0;
2021-10-27 20:00:00;-0.24669113760634379;0.0;
2021-10-27 21:00:00;-0.24240821159287063;0.0;
2021-10-27 22:00:00;-0.23832923443718165;0.0;
2021-10-27 23:00:00;-0.2384312088660745;0.0;
2021-10-28 00:00:00;-0.24149044173284237;0.0;
2021-10-28 01:00:00;-0.24352993031068604;0.0;
2021-10-28 02:00:00;-0.24352993031068604;0.0;
2021-10-28 03:00:00;-0.2445496745996072;;
2021-10-28 04:00:00;-0.24342795588179345;;
2021-10-28 05:00:00;-0.24342795588179345;;
2021-10-28 06:00:00;-0.24240821159287063;;
2021-10-28 07:00:00;-0.24750693303748109;0.0;
2021-10-28 08:00:00;-0.24740495860858985;0.0;
2021-10-28 09:00:00;-0.2452634956018533;0.0;
2021-10-28 10:00:00;-0.24322400702400798;0.0;
2021-10-28 11:00:00;-0.2391450298683203;0.0;
2021-10-28 12:00:00;-0.2331285385636802;0.0;
2021-10-28 13:00:00;-0.23843120886607586;0.0;
2021-10-28 14:00:00;-0.23761541343493722;0.0;
2021-10-28 15:00:00;-0.24383585359736282;0.0;
2021-10-28 16:00:00;-0.24740495860858985;0.0;
2021-10-28 17:00:00;-0.24373387916846992;0.0;
2021-10-28 18:00:00;-0.25036221704646344;0.0;
2021-10-28 19:00:00;-0.24414177688403926;0.0;
2021-10-28 20:00:00;-0.25026024261757085;0.0;
2021-10-28 21:00:00;-0.2492404983286497;0.0;
2021-10-28 22:00:00;-0.2430200581662241;0.0;
2021-10-28 23:00:00;-0.2451615211729604;0.0;
2021-10-29 00:00:00;-0.24730298417969696;0.0;
2021-10-29 01:00:00;-0.24730298417969696;0.0;
2021-10-29 02:00:00;-0.24730298417969696;0.2;
2021-10-29 03:00:00;-0.24740495860858985;0.0;
2021-10-29 04:00:00;-0.24638521431966703;0.0;
2021-10-29 05:00:00;-0.24944444718643358;;
2021-10-29 06:00:00;-0.248424702897511;;
2021-10-29 07:00:00;-0.25352342434212255;0.0;
2021-10-29 08:00:00;-0.2524017056243088;0.0;
2021-10-29 09:00:00;-0.2493424727575423;0.0;
2021-10-29 10:00:00;-0.2525036800532;0.0;
2021-10-29 11:00:00;-0.2432240070240093;0.0;
2021-10-29 12:00:00;-0.24240821159287063;0.0;
2021-10-29 13:00:00;-0.23955292758388966;0.0;
2021-10-29 14:00:00;-0.24689508646412925;0.0;
2021-10-29 15:00:00;-0.2438358535973612;0.0;
2021-10-29 16:00:00;-0.24291808373733126;0.0;
2021-10-29 17:00:00;-0.2470990353219131;0.0;
2021-10-29 18:00:00;-0.25015826818867964;0.0;
2021-10-29 19:00:00;-0.2511780124776021;0.0;
2021-10-29 20:00:00;-0.2532175010554458;0.0;
2021-10-29 21:00:00;-0.25015826818867964;0.0;
2021-10-29 22:00:00;-0.2459773166040993;0.0;
2021-10-29 23:00:00;-0.24403980245514664;0.0;
2021-10-30 00:00:00;-0.2482207540397269;0.0;
2021-10-30 01:00:00;-0.24730298417969696;0.0;
2021-10-30 02:00:00;-0.25454316863104376;0.0;
2021-10-30 03:00:00;-0.25352342434212255;0.0;
2021-10-30 04:00:00;-0.2576024014978101;0.0;
2021-10-30 05:00:00;-0.2534214499132284;0.0;
2021-10-30 06:00:00;-0.25138196133538465;0.0;
2021-10-30 07:00:00;-0.251381961335386;0.0;
2021-10-30 08:00:00;-0.25862214578673276;0.0;
2021-10-30 09:00:00;-0.25036221704646344;0.0;
2021-10-30 10:00:00;-0.25352342434212255;0.0;
2021-10-30 11:00:00;-0.2453654700307445;0.0;
2021-10-30 12:00:00;-0.2476089074663737;0.0;
2021-10-30 13:00:00;-0.24975037047311024;0.0;
2021-10-30 14:00:00;-0.2529115777687693;0.0;
2021-10-30 15:00:00;-0.2426121604506561;0.2;
2021-10-30 16:00:00;-0.2509740636198166;0.0;
2021-10-30 17:00:00;-0.24995431933089549;0.6;
2021-10-30 18:00:00;-0.24893457504197292;0.0;
2021-10-30 19:00:00;-0.25199380790873943;1.0;
2021-10-30 20:00:00;-0.2438358535973612;0.6;
2021-10-30 21:00:00;-0.24281610930843864;0.6;
2021-10-30 22:00:00;-0.23873713215275258;1.6;
2021-10-30 23:00:00;-0.22639822625679404;1.8;
2021-10-31 00:00:00;-0.2152830135075424;2.4;
2021-10-31 01:00:00;-0.2090625733451184;1.2;
2021-10-31 02:00:00;-0.18754596884886202;2.8;
2021-10-31 03:00:00;-0.18152947754422052;1.0;
2021-10-31 04:00:00;-0.1734734976617367;2.0;
2021-10-31 05:00:00;-0.1612365661946724;0.4;
2021-10-31 06:00:00;-0.1584832566145826;0.6;
2021-10-31 07:00:00;-0.16082866847910304;1.6;
2021-10-31 08:00:00;-0.15491415160335556;1.8;
2021-10-31 09:00:00;-0.1459404018608402;2.0;
2021-10-31 10:00:00;-0.1493055580142834;0.6;
2021-10-31 11:00:00;-0.1495095068720673;4.8;
2021-10-31 12:00:00;-0.13523308682715787;4.4;
2021-10-31 13:00:00;-0.1343153169671293;1.8;
2021-10-31 14:00:00;-0.13839429412281698;1.0;
2021-10-31 15:00:00;-0.14033180827176808;1.2;
2021-10-31 16:00:00;-0.141249578131798;1.2;
2021-10-31 17:00:00;-0.14104562927401412;1.2;
2021-10-31 18:00:00;-0.13880219183838494;1.2;
2021-10-31 19:00:00;-0.13859824298060083;1.0;
2021-10-31 20:00:00;-0.132275828389284;1.2;
2021-10-31 21:00:00;-0.1321738539603914;0.4;
2021-10-31 22:00:00;-0.12993041652476223;0.0;
2021-10-31 23:00:00;-0.12880869780694842;0.0;
2021-11-01 00:00:00;-0.1307462119559009;0.0;
2021-11-01 01:00:00;-0.13482518911158856;0.0;
2021-11-01 02:00:00;-0.13156200738703955;0.0;
2021-11-01 03:00:00;-0.1387002174094937;0.0;
2021-11-01 04:00:00;-0.13247977724706947;0.0;
2021-11-01 05:00:00;-0.13543703568494334;0.0;
2021-11-01 06:00:00;-0.14165747584736732;0.0;
2021-11-01 07:00:00;-0.15267071416772637;0.0;
2021-11-01 08:00:00;-0.15634179360784606;0.0;
2021-11-01 09:00:00;-0.14879568586982123;0.0;
2021-11-01 10:00:00;-0.14441078542745708;0.0;
2021-11-01 11:00:00;-0.14522658085859574;0.0;
2021-11-01 12:00:00;-0.1430851178518592;0.0;
2021-11-01 13:00:00;-0.14400288771188777;0.0;
2021-11-01 14:00:00;-0.146960146149763;0.0;
2021-11-01 15:00:00;-0.14165747584736732;0.0;
2021-11-01 16:00:00;-0.14165747584736732;0.0;
2021-11-01 17:00:00;-0.14461473428524096;0.0;
2021-11-01 18:00:00;-0.14757199272311483;0.0;
2021-11-01 19:00:00;-0.14339104113853454;0.0;
2021-11-01 20:00:00;-0.14543052971637963;0.0;
2021-11-01 21:00:00;-0.15144702102101998;0.0;
2021-11-01 22:00:00;-0.14196339913404404;0.0;
2021-11-01 23:00:00;-0.14400288771188777;0.0;
2021-11-02 00:00:00;-0.15114109773434325;0.0;
2021-11-02 01:00:00;-0.1469601461497614;0.0;
2021-11-02 02:00:00;-0.15093714887655782;0.0;
2021-11-02 03:00:00;-0.14777594158090004;;
2021-11-02 04:00:00;-0.14869371144092997;;
2021-11-02 05:00:00;-0.1475719927231162;;
2021-11-02 06:00:00;-0.14859173701203737;;
2021-11-02 07:00:00;-0.1495095068720673;;
2021-11-02 08:00:00;-0.1495095068720673;;
2021-11-02 09:00:00;-0.15042727673209721;0.0;
2021-11-02 10:00:00;-0.1483877881542535;0.0;
2021-11-02 11:00:00;-0.14736804386533073;0.0;
2021-11-02 12:00:00;-0.14226932242072052;0.0;
