date;data_wtd;data_prec;data_wtd_norm
2022-05-18 12:00:00;;0.0;
2022-05-18 13:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-05-18 14:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-05-18 15:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-05-18 16:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-05-18 17:00:00;-0.14636845238095234;0.0;0.5794409708994234
2022-05-18 18:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-05-18 19:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-05-18 20:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-05-18 21:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-05-18 22:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-05-18 23:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-05-19 00:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-05-19 01:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-05-19 02:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-05-19 03:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-19 04:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-19 05:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-05-19 06:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-19 07:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-19 08:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-05-19 09:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-19 10:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-05-19 11:00:00;-0.1562032738095239;0.0;0.3182738280793542
2022-05-19 12:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-05-19 13:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-05-19 14:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-19 15:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-05-19 16:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-05-19 17:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-19 18:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-19 19:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-19 20:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-05-19 21:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-19 22:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-19 23:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-20 00:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-20 01:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-05-20 02:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-05-20 03:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-20 04:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-20 05:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-05-20 06:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-05-20 07:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-20 08:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-20 09:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-20 10:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-05-20 11:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-05-20 12:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-05-20 13:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-05-20 14:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-05-20 15:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-05-20 16:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-05-20 17:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-05-20 18:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-05-20 19:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-05-20 20:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-05-20 21:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-05-20 22:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-20 23:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-21 00:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-21 01:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 02:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 03:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 04:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 05:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 06:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 07:00:00;-0.17849553571428564;0.2;-0.2737050289794571
2022-05-21 08:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 09:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 10:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 11:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-21 12:00:00;-0.17980684523809518;0.2;-0.30852731468879946
2022-05-21 13:00:00;-0.18046249999999994;0.6;-0.3259384575434706
2022-05-21 14:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-05-21 15:00:00;-0.1811181547619047;2.0;-0.3433496003981418
2022-05-21 16:00:00;-0.18308511904761904;2.8;-0.3955830289621561
2022-05-21 17:00:00;-0.1712833333333334;2.6;-0.08218245757807925
2022-05-21 18:00:00;-0.16800505952380954;13.8;0.004873256695277387
2022-05-21 19:00:00;-0.14440148809523803;1.4;0.631674399463437
2022-05-21 20:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-05-21 21:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-05-21 22:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-05-21 23:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-05-22 00:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-05-22 01:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-05-22 02:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-05-22 03:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-05-22 04:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-05-22 05:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-05-22 06:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-05-22 07:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-05-22 08:00:00;-0.14440148809523803;0.2;0.631674399463437
2022-05-22 09:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-05-22 10:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-05-22 11:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-05-22 12:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-22 13:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-05-22 14:00:00;-0.1562032738095239;0.0;0.3182738280793542
2022-05-22 15:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-05-22 16:00:00;-0.15882589285714274;2.2;0.24862925666067537
2022-05-22 17:00:00;-0.15489196428571436;1.6;0.35309611378869654
2022-05-22 18:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-05-22 19:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-05-22 20:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-05-22 21:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-05-22 22:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-05-22 23:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-05-23 00:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-05-23 01:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-05-23 02:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-23 03:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-23 04:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-05-23 05:00:00;-0.15489196428571436;0.0;0.35309611378869654
