date;stage (m)
2022-06-01 11:00:00;0.40977130044843035
2022-06-01 12:00:00;0.4084738415545589
2022-06-01 13:00:00;0.40652765321375167
2022-06-01 14:00:00;0.40393273542600877
2022-06-01 15:00:00;0.4026352765321374
2022-06-01 16:00:00;0.4013378176382659
2022-06-01 17:00:00;0.40068908819133026
2022-06-01 18:00:00;0.39939162929745875
2022-06-01 19:00:00;0.40068908819133026
2022-06-01 20:00:00;0.4013378176382659
2022-06-01 21:00:00;0.40328400597907305
2022-06-01 22:00:00;0.405878923766816
2022-06-01 23:00:00;0.424692077727952
2022-06-02 00:00:00;0.417556053811659
2022-06-02 01:00:00;0.4266382660687592
2022-06-02 02:00:00;0.43442301943198786
2022-06-02 03:00:00;0.4350717488789236
2022-06-02 04:00:00;0.43896412556053804
2022-06-02 05:00:00;0.4370179372197308
2022-06-02 06:00:00;0.4363692077727951
2022-06-02 07:00:00;0.43442301943198786
2022-06-02 08:00:00;0.4272869955156949
2022-06-02 09:00:00;0.4253408071748878
2022-06-02 10:00:00;0.42404334828101625
2022-06-02 11:00:00;0.42274588938714486
2022-06-02 12:00:00;0.4162585949177876
2022-06-02 13:00:00;0.410420029895366
2022-06-02 14:00:00;0.40977130044843035
2022-06-02 15:00:00;0.4084738415545589
2022-06-02 16:00:00;0.4071763826606874
2022-06-02 17:00:00;0.4052301943198803
2022-06-02 18:00:00;0.40198654708520165
2022-06-02 19:00:00;0.4000403587443944
2022-06-02 20:00:00;0.398742899850523
2022-06-02 21:00:00;0.39744544095665163
2022-06-02 22:00:00;0.3967967115097158
2022-06-02 23:00:00;0.39614798206278007
2022-06-03 00:00:00;0.3954992526158444
2022-06-03 01:00:00;0.3948505231689087
2022-06-03 02:00:00;0.394201793721973
2022-06-03 03:00:00;0.394201793721973
2022-06-03 04:00:00;0.39355306427503717
2022-06-03 05:00:00;0.39290433482810144
2022-06-03 06:00:00;0.39290433482810144
2022-06-03 07:00:00;0.3922556053811658
2022-06-03 08:00:00;0.39160687593423005
2022-06-03 09:00:00;0.3909581464872943
2022-06-03 10:00:00;0.3896606875934228
2022-06-03 11:00:00;0.3883632286995514
2022-06-03 12:00:00;0.38706576980568
2022-06-03 13:00:00;0.38317339312406556
2022-06-03 14:00:00;0.38317339312406556
2022-06-03 15:00:00;0.38252466367712984
2022-06-03 16:00:00;0.38122720478325844
2022-06-03 17:00:00;0.3792810164424512
2022-06-03 18:00:00;0.3792810164424512
2022-06-03 19:00:00;0.3779835575485798
2022-06-03 20:00:00;0.37863228699551554
2022-06-03 21:00:00;0.3792810164424512
2022-06-03 22:00:00;0.37992974588938705
2022-06-03 23:00:00;0.3792810164424512
2022-06-04 00:00:00;0.3792810164424512
2022-06-04 01:00:00;0.3792810164424512
2022-06-04 02:00:00;0.37863228699551554
2022-06-04 03:00:00;0.3766860986547084
2022-06-04 04:00:00;0.3779835575485798
2022-06-04 05:00:00;0.3779835575485798
2022-06-04 06:00:00;0.37863228699551554
2022-06-04 07:00:00;0.37863228699551554
2022-06-04 08:00:00;0.37863228699551554
2022-06-04 09:00:00;0.37863228699551554
2022-06-04 10:00:00;0.37863228699551554
2022-06-04 11:00:00;0.3779835575485798
2022-06-04 12:00:00;0.37538863976083686
2022-06-04 13:00:00;0.3727937219730939
2022-06-04 14:00:00;0.3721449925261583
2022-06-04 15:00:00;0.3721449925261583
2022-06-04 16:00:00;0.3721449925261583
2022-06-04 17:00:00;0.3701988041853511
2022-06-04 18:00:00;0.3695500747384154
2022-06-04 19:00:00;0.3669551569506725
2022-06-04 20:00:00;0.3701988041853511
2022-06-04 21:00:00;0.3701988041853511
2022-06-04 22:00:00;0.3695500747384154
2022-06-04 23:00:00;0.3701988041853511
2022-06-05 00:00:00;0.3695500747384154
2022-06-05 01:00:00;0.36890134529147967
2022-06-05 02:00:00;0.36825261584454394
2022-06-05 03:00:00;0.36890134529147967
2022-06-05 04:00:00;0.36890134529147967
2022-06-05 05:00:00;0.36890134529147967
2022-06-05 06:00:00;0.3695500747384154
2022-06-05 07:00:00;0.37084753363228684
2022-06-05 08:00:00;0.37149626307922257
2022-06-05 09:00:00;0.37149626307922257
2022-06-05 10:00:00;0.36825261584454394
2022-06-05 11:00:00;0.36630642750373676
2022-06-05 12:00:00;0.3643602391629296
2022-06-05 13:00:00;0.3643602391629296
2022-06-05 14:00:00;0.36371150971599386
