date;stage (m)
2022-05-23 14:00:00;0.6364524421593831
2022-05-23 15:00:00;0.6364524421593831
2022-05-23 16:00:00;0.6319537275064266
2022-05-23 17:00:00;0.6274550128534704
2022-05-23 18:00:00;0.6248843187660669
2022-05-23 19:00:00;0.6242416452442159
2022-05-23 20:00:00;0.6229562982005141
2022-05-23 21:00:00;0.623598971722365
2022-05-23 22:00:00;0.6223136246786632
2022-05-23 23:00:00;0.6223136246786632
2022-05-24 00:00:00;0.6216709511568124
2022-05-24 01:00:00;0.6223136246786632
2022-05-24 02:00:00;0.6216709511568124
2022-05-24 03:00:00;0.6223136246786632
2022-05-24 04:00:00;0.6203856041131105
2022-05-24 05:00:00;0.6184575835475579
2022-05-24 06:00:00;0.6165295629820051
2022-05-24 07:00:00;0.6139588688946016
2022-05-24 08:00:00;0.6126735218508997
2022-05-24 09:00:00;0.6126735218508997
2022-05-24 10:00:00;0.6120308483290489
2022-05-24 11:00:00;0.6126735218508997
2022-05-24 12:00:00;0.6126735218508997
2022-05-24 13:00:00;0.6120308483290489
2022-05-24 14:00:00;0.6101028277634961
2022-05-24 15:00:00;0.6062467866323906
2022-05-24 16:00:00;0.6011053984575836
2022-05-24 17:00:00;0.5972493573264781
2022-05-24 18:00:00;0.5946786632390746
2022-05-24 19:00:00;0.5933933161953728
2022-05-24 20:00:00;0.5927506426735218
2022-05-24 21:00:00;0.5927506426735218
2022-05-24 22:00:00;0.5933933161953728
2022-05-24 23:00:00;0.5940359897172236
2022-05-25 00:00:00;0.5946786632390746
2022-05-25 01:00:00;0.5946786632390746
2022-05-25 02:00:00;0.5933933161953728
2022-05-25 03:00:00;0.5888946015424165
2022-05-25 04:00:00;0.5843958868894601
2022-05-25 05:00:00;0.5805398457583548
2022-05-25 06:00:00;0.579254498714653
2022-05-25 07:00:00;0.5786118251928021
2022-05-25 08:00:00;0.5798971722365038
2022-05-25 09:00:00;0.5798971722365038
2022-05-25 10:00:00;0.5811825192802056
2022-05-25 11:00:00;0.5824678663239076
2022-05-25 12:00:00;0.5837532133676093
2022-05-25 13:00:00;0.5837532133676093
2022-05-25 14:00:00;0.5805398457583548
2022-05-25 15:00:00;0.5773264781491002
2022-05-25 16:00:00;0.5753984575835476
2022-05-25 17:00:00;0.5734704370179948
