date;EWMA_baseflow_smoothed
2022-06-01 11:00:00;0.242662012755102
2022-06-01 12:00:00;0.24132747422889606
2022-06-01 13:00:00;0.2406271963383838
2022-06-01 14:00:00;0.240066974025974
2022-06-01 15:00:00;0.23996860544569062
2022-06-01 16:00:00;0.23997480073799066
2022-06-01 17:00:00;0.24001802759867405
2022-06-01 18:00:00;0.24008535572162576
2022-06-01 19:00:00;0.24020117325309034
2022-06-01 20:00:00;0.24038950251711866
2022-06-01 21:00:00;0.24065420577075797
2022-06-01 22:00:00;0.24100898720327127
2022-06-01 23:00:00;0.24144754570893973
2022-06-02 00:00:00;0.2419699487509842
2022-06-02 01:00:00;0.2425661896424873
2022-06-02 02:00:00;0.24321783605008213
2022-06-02 03:00:00;0.2439141570249559
2022-06-02 04:00:00;0.24464458258252797
2022-06-02 05:00:00;0.24535910182370077
2022-06-02 06:00:00;0.24605795334322025
2022-06-02 07:00:00;0.24670424765914337
2022-06-02 08:00:00;0.24728144836389906
2022-06-02 09:00:00;0.2477831669621013
2022-06-02 10:00:00;0.24819816085275906
2022-06-02 11:00:00;0.24852773090648553
2022-06-02 12:00:00;0.24876820854779896
2022-06-02 13:00:00;0.24892093016288555
2022-06-02 14:00:00;0.2490032127384455
2022-06-02 15:00:00;0.2490184145544711
2022-06-02 16:00:00;0.24579189684794367
2022-06-02 17:00:00;0.24164384970238087
2022-06-02 18:00:00;0.23856251231060602
2022-06-02 19:00:00;0.236471161525974
2022-06-02 20:00:00;0.23429153612012985
2022-06-02 21:00:00;0.23244190624999997
2022-06-02 22:00:00;0.2307572741477272
2022-06-02 23:00:00;0.2293143629599567
2022-06-03 00:00:00;0.2283664450757575
2022-06-03 01:00:00;0.22766024810606056
2022-06-03 02:00:00;0.22704232575757569
2022-06-03 03:00:00;0.22651267803030298
2022-06-03 04:00:00;0.22589475568181816
2022-06-03 05:00:00;0.22518855871212118
2022-06-03 06:00:00;0.22448236174242417
2022-06-03 07:00:00;0.2234230662878787
2022-06-03 08:00:00;0.22245204545454536
2022-06-03 09:00:00;0.22148102462121202
2022-06-03 10:00:00;0.2203334545454545
2022-06-03 11:00:00;0.21909760984848478
2022-06-03 12:00:00;0.21786176515151512
2022-06-03 13:00:00;0.2166259204545454
2022-06-03 14:00:00;0.21547835037878782
2022-06-03 15:00:00;0.21441905492424237
2022-06-03 16:00:00;0.21353630871212115
2022-06-03 17:00:00;0.21274183712121206
2022-06-03 18:00:00;0.2120356401515151
2022-06-03 19:00:00;0.21168254166666664
2022-06-03 20:00:00;0.21132944318181815
2022-06-03 21:00:00;0.2107997954545454
2022-06-03 22:00:00;0.21053497159090906
2022-06-03 23:00:00;0.2104466969696969
2022-06-04 00:00:00;0.21044669696969687
2022-06-04 01:00:00;0.21044802108901503
2022-06-04 02:00:00;0.21044932534654343
2022-06-04 03:00:00;0.2104506100402089
2022-06-04 04:00:00;0.2104466969696969
2022-06-04 05:00:00;0.2103584223484848
2022-06-04 06:00:00;0.21000532386363632
2022-06-04 07:00:00;0.20947567613636356
2022-06-04 08:00:00;0.2088577537878787
2022-06-04 09:00:00;0.20841638068181811
2022-06-04 10:00:00;0.20788673295454538
2022-06-04 11:00:00;0.20718053598484842
2022-06-04 12:00:00;0.20638606439393933
2022-06-04 13:00:00;0.20532676893939386
2022-06-04 14:00:00;0.2045322973484848
2022-06-04 15:00:00;0.2037378257575757
2022-06-04 16:00:00;0.20294335416666662
2022-06-04 17:00:00;0.20223715719696966
2022-06-04 18:00:00;0.20179578409090904
2022-06-04 19:00:00;0.20144268560606052
2022-06-04 20:00:00;0.20108958712121205
2022-06-04 21:00:00;0.2008247632575757
2022-06-04 22:00:00;0.20055993939393935
2022-06-04 23:00:00;0.20047166477272718
2022-06-05 00:00:00;0.20047166477272718
2022-06-05 01:00:00;0.2004769612499999
2022-06-05 02:00:00;0.20048350239943172
2022-06-05 03:00:00;0.20049126955094024
2022-06-05 04:00:00;0.20049627195653977
2022-06-05 05:00:00;0.20047166477272718
2022-06-05 06:00:00;0.19994201704545447
2022-06-05 07:00:00;0.1995006439393939
2022-06-05 08:00:00;0.1991475454545454
2022-06-05 09:00:00;0.1982647992424242
2022-06-05 10:00:00;0.19738205303030298
2022-06-05 11:00:00;0.19632275757575757
2022-06-05 12:00:00;0.19517518749999996
2022-06-05 13:00:00;0.19376279356060602
2022-06-05 14:00:00;0.19235039962121206
2022-06-05 15:00:00;0.19076145643939388
2022-06-05 16:00:00;0.18943733712121205
2022-06-05 17:00:00;0.1882897670454545
2022-06-05 18:00:00;0.18731874621212116
2022-06-05 19:00:00;0.18617117613636358
2022-06-05 20:00:00;0.18493533143939386
2022-06-05 21:00:00;0.18405258522727266
2022-06-05 22:00:00;0.18308156439393933
2022-06-05 23:00:00;0.18219881818181807
2022-06-06 00:00:00;0.1813160719696969
2022-06-06 01:00:00;0.18069814962121203
2022-06-06 02:00:00;0.17999195265151505
2022-06-06 03:00:00;0.17955057954545448
2022-06-06 04:00:00;0.17919748106060596
2022-06-06 05:00:00;0.17866783333333325
2022-06-06 06:00:00;0.17787336174242416
2022-06-06 07:00:00;0.1771671647727272
2022-06-06 08:00:00;0.17654924242424233
2022-06-06 09:00:00;0.1759313200757575
2022-06-06 10:00:00;0.17540167234848478
2022-06-06 11:00:00;0.17487202462121207
2022-06-06 12:00:00;0.1743423768939393
2022-06-06 13:00:00;0.17363617992424238
2022-06-06 14:00:00;0.1730182575757575
2022-06-06 15:00:00;0.17231206060606055
2022-06-06 16:00:00;0.17151758901515146
2022-06-06 17:00:00;0.1708113920454545
2022-06-06 18:00:00;0.17037001893939394
2022-06-06 19:00:00;0.17001692045454542
2022-06-06 20:00:00;0.16966382196969695
2022-06-06 21:00:00;0.16931072348484846
2022-06-06 22:00:00;0.16895762499999997
2022-06-06 23:00:00;0.16878107575757573
2022-06-07 00:00:00;0.16869280113636365
2022-06-07 01:00:00;0.16869280113636362
2022-06-07 02:00:00;0.1686928011363636
2022-06-07 03:00:00;0.16869280113636356
2022-06-07 04:00:00;0.16869280113636353
2022-06-07 05:00:00;0.16860452651515148
2022-06-07 06:00:00;0.16851625189393937
2022-06-07 07:00:00;0.16833970265151513
2022-06-07 08:00:00;0.16807487878787877
2022-06-07 09:00:00;0.1678983295454545
2022-06-07 10:00:00;0.16772178030303028
2022-06-07 11:00:00;0.1673686818181818
2022-06-07 12:00:00;0.16692730871212116
2022-06-07 13:00:00;0.16648593560606056
2022-06-07 14:00:00;0.1661328371212121
2022-06-07 15:00:00;0.1657797386363636
2022-06-07 16:00:00;0.16578503511363632
2022-06-07 17:00:00;0.16580481745624998
2022-06-07 18:00:00;0.16584946133076986
2022-06-07 19:00:00;0.16593713148467196
2022-06-07 20:00:00;0.16609234079081095
2022-06-07 21:00:00;0.16634481539282864
2022-06-07 22:00:00;0.16671042107691186
2022-06-07 23:00:00;0.1672061097617728
2022-06-08 00:00:00;0.16784725496802477
2022-06-08 01:00:00;0.16865394954650764
2022-06-08 02:00:00;0.16963476096990904
2022-06-08 03:00:00;0.17079202741859092
2022-06-08 04:00:00;0.17211498407914647
2022-06-08 05:00:00;0.17359452500180667
2022-06-08 06:00:00;0.17523750820023737
2022-06-08 07:00:00;0.17703911828827276
2022-06-08 08:00:00;0.17898799151394867
2022-06-08 09:00:00;0.18106355453186443
2022-06-08 10:00:00;0.18324905719602932
2022-06-08 11:00:00;0.18552305067960673
2022-06-08 12:00:00;0.1878594579551269
2022-06-08 13:00:00;0.19022516825097857
2022-06-08 14:00:00;0.19259746732319602
2022-06-08 15:00:00;0.1949638815075445
2022-06-08 16:00:00;0.19731459921127062
2022-06-08 17:00:00;0.1996424309820301
2022-06-08 18:00:00;0.20192297044363894
2022-06-08 19:00:00;0.20413465228207364
2022-06-08 20:00:00;0.20625870962953896
2022-06-08 21:00:00;0.20827418215473875
2022-06-08 22:00:00;0.2101752737304534
2022-06-08 23:00:00;0.2119612251044073
2022-06-09 00:00:00;0.21363623834614476
2022-06-09 01:00:00;0.21520445249416686
2022-06-09 02:00:00;0.21667736940095078
2022-06-09 03:00:00;0.21805889349163293
2022-06-09 04:00:00;0.21935534559149059
2022-06-09 05:00:00;0.22057295171342178
2022-06-09 06:00:00;0.22171784448013118
2022-06-09 07:00:00;0.2228010144580185
2022-06-09 08:00:00;0.22384071225454108
2022-06-09 09:00:00;0.22484996478500868
2022-06-09 10:00:00;0.22583912859448355
2022-06-09 11:00:00;0.2268134549468163
2022-06-09 12:00:00;0.2277805913034176
2022-06-09 13:00:00;0.22874807041377707
2022-06-09 14:00:00;0.22971588713658825
2022-06-09 15:00:00;0.23068651137418228
2022-06-09 16:00:00;0.23166237598035527
2022-06-09 17:00:00;0.23264587731609637
2022-06-09 18:00:00;0.23363690083046204
2022-06-09 19:00:00;0.2346328587242551
2022-06-09 20:00:00;0.23561635221615912
